"","GSM4915422","GSM4915424","GSM4915426","GSM4915427","GSM4915428","GSM4915429","GSM4915430","GSM4915431","GSM4915432","GSM4915433","GSM4915434","GSM4915435","GSM4915436","GSM4915437","GSM4915438","GSM4915440","GSM4915441","GSM4915443","GSM4915444","GSM4915445","GSM4915446","GSM4915448","GSM4915449","GSM4915451","GSM4915452","GSM4915453","GSM4915454","GSM4915455","GSM4915456","GSM4915457","GSM4915458","GSM4915459","GSM4915460","GSM4915461","GSM4915462","GSM4915463","GSM4915465","GSM4915467","GSM4915469","GSM4915470","GSM4915473","GSM4915476","GSM4915477","GSM4915479","GSM4915481","GSM4915483","GSM4915485","GSM4915487","GSM4915489","GSM4915491","GSM4915492","GSM4915494","GSM4915495","GSM4915496","GSM4915497","GSM4915498","GSM4915499","GSM4915500","GSM4915501","GSM4915502","GSM4915503","GSM4915504","GSM4915505","GSM4915506","GSM4915507","GSM4915508","GSM4915509","GSM4915510","GSM4915511","GSM4915512","GSM4915513","GSM4915514","GSM4915515","GSM4915516","GSM4915517","GSM4915518","GSM4915519","GSM4915520","GSM4915521","GSM4915522","GSM4915523","GSM4915524","GSM4915525","GSM4915526","GSM4915527"
"ENSG00000148218.15|ALAD",299,540,356,565,508,695,607,497,624,388,434,704,411,323,329,209,548,264,257,486,58,476,293,190,651,862,115,415,490,452,22,328,422,350,808,530,238,554,518,469,343,458,597,267,454,559,380,339,247,391,567,330,452,113,497,274,285,479,512,515,445,447,645,281,495,466,340,450,527,243,474,240,450,432,496,459,428,331,256,125,339,395,465,396,152
"ENSG00000148219.16|ASTN2",87,62,41,0,137,46,61,31,36,97,48,155,12,132,79,239,36,23,0,74,16,128,78,143,30,156,0,92,81,7,73,96,122,62,8,53,50,98,51,117,114,46,144,52,82,98,113,49,70,107,28,56,10,48,0,47,42,28,136,96,89,194,68,118,90,107,42,138,148,0,73,71,39,89,59,5,77,1,35,102,0,63,35,62,171
"ENSG00000148225.15|WDR31",0,0,28,0,30,0,0,34,0,0,0,63,0,7,3,0,0,64,21,3,19,0,0,0,0,0,4,0,0,0,0,0,0,0,53,0,0,8,0,10,0,0,0,0,0,0,0,3,0,61,39,3,24,0,0,1,0,0,0,0,0,19,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"ENSG00000148229.12|POLE3",1597,1307,1428,1381,1357,2059,1972,1466,1532,2072,1552,2113,1653,1667,1267,1317,1660,1192,2208,1955,398,1863,1050,1057,1655,1578,837,1460,1662,1136,1482,2027,1341,1171,2542,1580,2129,1085,1681,1127,814,1708,1508,1254,1504,1706,904,1412,1322,1829,1615,1197,1310,1451,1083,987,1299,1766,1514,1700,1056,1342,1910,1101,1207,1540,1027,1479,1952,1836,1710,1245,1182,1362,1617,1396,1742,1589,1099,1253,1107,1963,2766,1591,1988
"ENSG00000148248.13|SURF4",3018,3292,3094,2600,2802,4246,3718,3795,4162,3737,3502,4674,3286,4060,3946,3470,6905,2667,3464,2700,567,3404,2479,3661,3239,2455,1079,2856,3957,3638,3331,3771,3517,1819,5077,5044,5713,2931,3241,2556,2753,3329,4470,3138,3556,3575,2454,3426,3730,4691,3970,2778,2742,3910,2584,2388,2873,2822,3220,3180,1855,2772,3745,2572,2697,2330,2658,3095,4170,4007,2984,2516,3122,2412,4796,3275,2493,3606,2307,3352,2560,3700,4420,3534,3655
"ENSG00000148288.11|GBGT1",0,84,40,0,0,0,0,0,0,0,0,0,4,0,0,83,0,81,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,9,0,0,0,47,0,1,4,29,0,0,0,0,0,50,35,2,0,0,0,0,0,0,0,0,0,10,0,28,0,0,8,0,0,0,0,15,0,18,0,0,0,0,11,43,0
"ENSG00000148290.9|SURF1",1226,1314,814,1289,1425,1432,2636,2089,1679,1290,1617,1973,1997,1914,1100,1276,3756,1384,1119,1545,272,1620,859,1255,1233,1361,610,1140,1718,1905,1676,1361,1478,1388,2598,1942,1936,1292,1538,1595,1135,1052,1794,1358,1732,1582,872,1198,1022,2976,1505,684,1634,1318,1552,1163,1522,1298,1454,2091,919,1296,1759,1217,904,1244,895,1308,1135,1565,973,697,1145,1320,1772,1519,1329,1798,1028,983,1374,2402,1957,1931,1900
"ENSG00000148291.9|SURF2",383,451,450,242,539,561,421,484,528,633,322,361,265,365,309,462,469,150,464,415,46,568,276,358,387,403,150,350,459,561,452,341,436,290,460,306,515,468,427,350,392,418,375,342,652,234,387,405,358,423,409,250,431,373,321,295,326,393,359,566,344,490,419,404,301,471,310,435,394,686,329,413,275,270,627,660,428,363,328,402,348,415,544,531,354
"ENSG00000148296.6|SURF6",469,288,363,468,266,544,586,482,638,318,255,501,487,338,219,374,438,255,528,168,50,418,214,343,276,440,150,258,473,682,336,501,234,211,255,390,278,208,304,422,137,415,441,227,586,456,214,252,204,354,152,252,218,277,127,250,338,571,342,475,179,271,355,251,235,269,271,158,328,401,222,267,363,289,647,490,186,190,302,202,139,226,310,292,109
"ENSG00000148297.15|MED22",217,170,176,285,219,244,340,240,190,222,173,433,398,225,203,19,54,31,231,258,38,524,149,362,174,525,70,228,218,410,272,247,373,309,328,387,386,109,301,274,348,259,385,22,313,308,152,77,148,603,209,199,114,164,265,404,206,172,110,317,156,375,424,141,149,62,98,188,224,224,180,430,242,274,383,110,196,92,41,196,172,0,213,217,214
"ENSG00000148300.11|REXO4",211,303,314,377,382,662,346,492,532,249,277,428,412,561,278,380,657,93,606,238,44,336,557,307,490,510,95,469,331,326,490,320,408,614,449,548,622,193,543,525,224,368,403,361,275,636,228,588,314,642,266,400,323,308,366,304,274,362,483,318,568,423,748,434,343,452,356,565,530,824,359,393,449,429,755,270,259,258,351,367,249,413,482,389,226
"ENSG00000148303.16|RPL7A",17708,25431,25318,22592,27186,28612,22939,26167,20417,19467,25142,18943,29290,22280,18571,22162,12824,15030,10999,19993,6172,19320,22046,25721,23363,24413,11530,26431,25957,18165,15203,24566,28745,21854,24632,22152,30594,18142,22636,18304,32567,21944,25823,16180,36712,28159,22050,19719,26541,22070,25691,18865,20267,20103,22710,18361,30380,22133,18972,19983,15558,26875,29995,15886,21373,19450,20350,22330,24788,18368,19731,18526,28236,13633,25181,28851,23607,26454,21500,29667,22002,29853,36434,27754,34933
"ENSG00000148308.17|GTF3C5",594,589,662,669,684,943,908,655,249,980,783,809,622,789,785,487,827,730,476,672,128,604,431,651,753,873,150,882,911,836,681,868,363,631,1223,1072,1436,381,815,764,698,581,698,770,665,903,302,519,914,558,697,432,449,1045,816,549,1070,668,1063,1090,285,878,728,772,847,687,623,624,727,289,760,511,825,699,1399,927,353,640,512,685,500,1329,1026,1003,841
"ENSG00000148331.11|ASB6",468,520,358,447,392,403,739,425,451,303,412,655,418,528,504,661,826,320,395,412,88,366,404,350,543,615,199,641,582,616,455,554,399,454,904,523,437,363,628,409,279,724,664,325,764,682,169,397,466,823,606,440,526,573,692,427,490,657,883,426,450,252,1125,630,650,403,600,397,564,822,345,623,591,627,503,493,391,524,433,402,360,553,626,528,538
"ENSG00000148334.14|PTGES2",615,644,563,614,572,873,863,957,764,992,802,789,850,672,662,803,2151,724,1108,850,61,853,666,773,1097,682,215,792,1101,797,866,809,589,292,838,905,1119,788,819,935,562,616,761,683,821,461,484,730,705,1251,458,617,936,529,771,677,274,589,876,586,402,883,1082,688,694,870,417,747,888,525,368,659,541,834,877,753,848,726,289,420,421,735,938,1143,672
"ENSG00000148335.14|NTMT1",300,114,189,215,158,268,394,257,286,280,242,275,226,347,265,390,293,140,207,184,23,196,151,210,284,140,101,237,309,144,124,155,376,215,406,305,438,125,248,122,108,301,408,202,288,260,209,249,238,585,146,268,285,431,226,197,280,279,232,139,181,330,377,187,303,233,238,253,240,321,269,162,306,158,373,156,227,202,121,220,192,251,461,409,301
"ENSG00000148337.20|CIZ1",510,504,439,588,886,821,1435,1027,606,1038,574,944,563,966,995,804,890,420,489,622,91,697,560,778,816,766,235,689,759,946,386,931,708,782,1006,1032,1326,650,842,844,598,623,706,884,584,658,524,619,446,882,557,244,753,276,809,480,562,984,950,853,542,1047,1364,762,1038,454,397,840,661,852,407,611,843,1039,937,646,793,524,383,402,542,970,931,575,1427
"ENSG00000148339.12|SLC25A25",155,228,273,106,212,310,424,413,500,238,226,254,254,95,318,200,42,242,314,466,32,282,212,269,210,474,51,353,338,210,664,505,178,213,301,329,181,276,434,221,263,113,261,296,113,198,123,146,306,109,323,140,275,219,328,211,172,455,383,267,198,386,537,170,403,195,211,161,385,333,326,435,393,294,867,417,515,468,83,306,288,115,464,424,286
"ENSG00000148341.17|SH3GLB2",203,182,255,297,890,727,407,416,144,614,505,459,317,291,569,360,463,55,140,523,33,362,313,285,610,558,130,380,344,630,46,218,484,202,97,587,666,393,513,544,355,403,313,327,399,314,248,351,296,416,427,129,387,137,216,249,86,496,314,161,673,137,189,528,577,112,96,481,157,526,64,313,138,191,562,464,458,696,184,272,269,747,379,557,638
"ENSG00000148343.18|MIGA2",117,203,241,234,250,477,495,600,156,175,394,432,250,415,392,598,553,281,261,239,36,215,92,488,406,261,76,295,587,482,176,671,359,360,524,361,546,130,380,241,143,212,779,198,373,284,121,172,361,482,352,232,201,251,232,252,256,376,468,584,388,442,672,197,386,282,320,499,442,497,294,353,469,527,648,140,510,162,134,59,215,331,472,303,493
"ENSG00000148344.10|PTGES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148346.11|LCN2",1,7,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,20,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,24,0,0,4,0,0,0,13,0,30,0,0,0,0,0,0,0,7
"ENSG00000148356.13|LRSAM1",280,380,398,359,282,441,336,269,324,325,288,338,239,287,404,257,763,170,691,269,41,110,184,401,321,115,88,311,312,705,603,364,232,146,439,226,506,48,202,285,242,307,412,343,327,78,271,438,300,446,316,457,153,169,337,240,276,422,303,385,238,413,169,259,256,195,123,256,138,194,270,260,184,274,137,178,247,286,172,216,392,442,167,328,286
"ENSG00000148357.16|HMCN2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"ENSG00000148358.19|GPR107",105,178,203,83,128,171,124,68,25,124,164,184,193,52,84,105,89,78,173,167,22,200,80,115,79,157,91,135,119,136,233,153,85,317,202,168,195,206,146,177,79,75,108,64,228,228,35,102,72,135,75,114,146,104,144,147,141,127,178,79,87,89,55,124,347,54,86,97,199,155,262,154,187,78,134,89,82,120,181,148,176,70,155,158,130
"ENSG00000148362.10|PAXX",1362,2114,2540,2064,2041,1795,2119,2178,2413,2298,2058,2884,1760,2635,1786,2488,2020,1183,2081,1333,196,2404,1740,2212,2007,1702,406,1600,2293,2445,1818,1580,2716,1393,2743,1935,2048,1419,1779,2670,1646,2167,2016,1429,2402,3181,1331,1748,2965,2529,2216,1745,2293,1834,1931,1790,1632,2586,2568,2436,1715,2568,2378,2365,2545,1484,2065,2309,2629,2002,1998,1552,2295,2001,2990,1910,1773,1570,1044,1893,2158,1915,3218,2884,2331
"ENSG00000148377.5|IDI2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000148384.12|INPP5E",130,87,111,285,145,205,113,245,69,247,223,610,193,167,186,123,261,216,135,152,15,66,44,197,212,380,24,271,364,274,125,239,116,171,230,437,14,162,202,213,258,283,290,394,90,116,71,106,232,207,40,189,174,2,116,164,29,328,229,301,242,482,554,210,173,144,229,283,323,385,113,206,197,223,428,189,99,182,68,148,86,54,196,234,21
"ENSG00000148386.9|LCN9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148396.18|SEC16A",176,125,244,488,399,381,285,511,214,485,373,276,306,337,424,756,659,429,153,232,62,545,172,464,670,675,71,366,458,226,433,235,340,208,563,297,696,293,562,282,70,301,504,413,447,467,129,207,184,407,150,355,398,400,365,420,347,467,538,1234,413,540,340,237,499,309,435,703,634,824,196,589,347,760,318,364,343,329,115,347,249,345,677,307,129
"ENSG00000148399.12|DPH7",869,236,816,1008,881,711,1147,1016,845,1280,878,1265,948,885,694,1120,794,481,286,703,111,922,939,609,756,1135,398,816,1198,903,559,1439,860,494,1554,793,501,802,802,752,794,776,788,495,938,482,458,497,1185,847,1031,893,1453,376,875,864,490,1002,872,868,681,633,718,803,808,824,753,620,886,688,755,385,1004,1137,1287,865,539,992,404,891,616,878,1213,818,1219
"ENSG00000148400.9|NOTCH1",118,139,201,144,156,144,151,159,84,149,34,131,158,108,68,0,0,139,127,81,20,116,63,96,170,132,31,112,62,17,172,134,25,91,58,207,375,53,114,31,1,91,128,89,104,226,141,101,76,199,105,86,267,178,131,72,12,116,172,214,42,219,330,37,180,95,244,172,111,251,33,158,96,204,174,372,87,126,50,39,86,88,74,149,117
"ENSG00000148408.12|CACNA1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148411.7|NACC2",41,53,152,118,50,57,69,62,33,8,57,71,67,96,175,105,0,85,82,16,2,13,63,46,0,15,22,50,60,163,25,14,59,17,66,66,61,103,61,44,0,90,54,114,19,138,18,41,13,19,14,42,73,3,38,51,56,50,109,43,26,393,118,115,104,14,24,101,25,0,69,37,12,88,50,178,28,97,31,47,58,154,142,78,211
"ENSG00000148426.12|PROSER2",0,0,0,3,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9,7,0,0,0,21,0,0,0,75,98,0,2,0,0,0,42,0,0,0,0,33,14,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,7,0,0,4,0,62,0,14,8,0,0,0,0,0,0,0,0,1
"ENSG00000148429.14|USP6NL",34,24,16,73,190,8,32,24,0,13,158,31,127,5,106,76,58,0,3,47,6,82,49,6,161,154,13,7,7,0,38,17,44,1,29,20,26,91,96,1,36,32,60,33,110,7,52,70,15,0,31,47,216,24,37,23,115,43,68,61,74,5,15,35,36,2,64,67,85,71,120,149,1,0,21,313,86,6,29,14,7,53,13,63,151
"ENSG00000148444.15|COMMD3",254,302,434,316,343,410,125,347,325,258,206,330,249,359,141,182,331,92,318,147,50,213,174,298,245,256,136,292,263,328,302,220,321,250,288,330,442,201,284,241,389,330,258,190,423,320,182,277,261,291,234,339,233,143,140,136,273,192,174,255,205,289,295,165,328,223,183,262,284,246,324,182,262,177,252,329,217,312,244,191,229,187,152,286,284
"ENSG00000148450.12|MSRB2",266,192,182,170,119,194,86,202,112,191,163,176,176,150,93,249,253,54,113,76,28,112,170,312,117,76,31,139,253,156,202,153,344,179,234,129,206,159,159,229,155,202,155,254,272,272,100,267,108,210,132,275,183,49,129,85,87,202,94,296,109,227,80,150,93,136,59,139,121,47,39,91,193,157,199,163,152,104,138,71,90,208,303,162,268
"ENSG00000148459.15|PDSS1",31,142,49,90,67,221,158,5,115,50,83,141,123,66,39,71,122,10,38,135,6,45,39,112,64,51,51,89,170,72,0,89,176,70,105,56,145,54,71,101,70,68,218,212,104,161,53,43,211,44,134,78,52,8,90,82,0,37,50,298,79,54,17,140,132,149,44,113,92,85,181,33,30,110,95,23,238,42,84,39,55,215,63,44,69
"ENSG00000148468.16|FAM171A1",109,57,26,27,58,203,137,64,117,88,209,58,56,71,88,0,0,96,294,178,19,256,0,203,191,240,43,209,172,140,188,146,125,33,456,74,134,84,107,108,145,97,139,61,71,136,9,30,47,166,44,111,174,199,44,69,110,89,52,78,47,199,12,90,256,40,31,86,206,56,80,150,181,183,136,17,0,184,46,27,61,0,38,84,153
"ENSG00000148481.13|MINDY3",184,183,170,215,129,254,206,226,91,94,200,230,287,252,44,73,72,221,314,205,52,151,151,213,117,152,95,198,219,179,297,272,105,118,159,258,102,214,182,127,81,185,274,62,333,421,185,147,237,262,56,199,258,63,102,154,88,36,184,157,202,23,255,157,219,78,121,94,236,237,136,204,149,179,204,281,145,184,32,79,122,268,131,140,164
"ENSG00000148482.11|SLC39A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"ENSG00000148483.8|TMEM236",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,16,0,0,0,5,0,0,0,0
"ENSG00000148484.17|RSU1",1629,1880,1645,1917,2038,2082,2346,1999,1393,1969,1875,2578,1966,2649,2353,2011,391,1521,2675,1818,434,2519,1697,1562,1341,1774,839,1448,2185,2335,1576,2319,2009,1377,3464,2587,538,1670,1974,1741,1241,2183,2262,2112,1879,2620,1947,1694,1683,1833,1317,1645,1869,750,1453,1289,1607,1520,1995,2334,1813,1774,2381,1833,1893,1988,1722,1708,2388,1963,1895,1763,1703,1925,1903,2818,1744,1855,1537,2039,1195,2039,2291,2050,2404
"ENSG00000148488.15|ST8SIA6",76,63,20,68,33,2,50,18,28,73,5,5,36,171,24,58,64,0,12,10,8,87,12,0,19,8,0,29,1,27,7,28,14,14,0,12,1,9,24,39,33,66,83,25,79,4,12,38,5,82,0,0,96,0,20,24,0,29,17,0,4,8,11,15,6,0,15,11,3,44,5,40,6,43,41,0,9,35,18,40,5,51,22,8,37
"ENSG00000148498.15|PARD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148513.17|ANKRD30A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENSG00000148516.21|ZEB1",513,639,323,741,788,914,1178,943,1285,760,772,783,641,642,858,106,1,339,837,741,129,880,750,657,1026,772,608,619,770,667,804,676,713,328,981,700,54,433,1078,491,310,295,795,677,654,566,421,264,666,939,375,729,1094,153,1161,529,1023,717,502,631,434,1915,1388,733,855,533,501,1151,675,1049,370,661,496,547,701,580,654,788,738,870,650,965,416,779,757
"ENSG00000148541.12|FAM13C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"ENSG00000148572.15|NRBF2",574,556,506,533,419,594,453,718,382,709,391,720,538,545,363,467,112,370,710,449,120,1003,377,624,620,594,76,641,623,698,670,324,473,437,541,613,214,334,508,522,381,847,709,724,870,746,444,666,419,671,326,304,564,196,414,245,729,415,258,849,527,554,642,522,246,438,342,674,604,829,229,343,306,477,328,346,302,508,521,540,594,829,225,657,670
"ENSG00000148584.14|A1CF",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148600.14|CDHR1",0,0,0,20,0,0,0,0,0,0,0,0,6,13,27,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,23,0,50,0,0,0,0,0,0,0,0,0,29,24,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,57,0,0,0,0,0,0,0,0,0,0
"ENSG00000148602.5|LRIT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148604.13|RGR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148606.12|POLR3A",249,274,321,247,421,360,455,409,198,343,460,186,367,261,197,532,759,257,572,400,54,342,95,232,315,335,80,382,473,415,283,293,247,307,433,423,834,421,334,287,67,126,258,602,352,435,191,483,487,968,192,612,440,227,224,180,402,312,433,243,201,459,413,120,393,241,381,262,300,436,237,319,140,613,162,372,122,177,182,290,320,158,354,171,152
"ENSG00000148634.15|HERC4",908,1594,1060,966,1136,882,621,894,722,919,558,631,1177,933,707,605,167,714,1404,868,230,668,636,821,1011,1284,258,1087,1077,1074,595,1379,859,731,856,1409,246,889,1004,818,358,713,950,961,831,1221,716,925,748,948,1081,894,913,223,368,472,624,685,815,804,501,459,1251,451,768,430,703,665,875,673,584,665,762,722,782,943,676,646,462,510,387,406,567,647,473
"ENSG00000148655.14|LRMDA",0,1,0,0,13,0,0,0,1,0,1,0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,1,0,80,0,1,9,0,0,14,20,0,5,0,0,0,0,0,39,0,0,0,0,0,0,0,65
"ENSG00000148660.20|CAMK2G",461,673,655,682,923,581,837,1021,902,893,886,772,717,946,794,629,1060,739,712,440,166,862,335,618,713,695,183,725,882,1242,902,1020,884,740,1044,1154,1175,779,977,703,752,733,1375,677,1007,860,583,593,984,999,665,807,868,528,425,713,551,673,1080,967,703,1221,1006,587,862,814,773,763,865,806,939,829,1008,772,875,1306,973,696,490,756,704,880,712,1149,1006
"ENSG00000148672.8|GLUD1",1529,1755,1745,1396,2383,2490,2108,2447,1579,1804,1933,3257,2411,2624,1988,2371,2455,1385,2653,2121,591,2445,1887,1741,2144,1804,1067,2265,2758,2236,1635,2892,2080,1324,4196,2621,1674,2161,2187,2690,1073,2227,2367,2214,1598,2255,1667,1684,2684,2197,2939,2096,2055,1657,2108,1615,961,2242,2151,2057,1532,1881,2876,1940,2409,1101,1580,2264,3117,2588,1377,1796,1678,2456,2703,3043,2265,2013,1972,2235,2292,2088,2033,2426,2359
"ENSG00000148677.6|ANKRD1",0,0,9,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148680.15|HTR7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148688.13|RPP30",487,682,746,449,303,500,552,516,663,371,599,596,456,480,195,521,158,285,382,322,102,731,269,494,632,293,201,533,523,382,370,572,577,367,638,398,368,280,584,342,439,593,405,391,515,548,492,447,416,355,301,579,332,134,410,275,430,305,362,522,387,528,613,386,323,366,352,485,434,312,472,245,526,350,355,388,320,386,564,278,282,427,142,471,531
"ENSG00000148690.11|FRA10AC1",176,222,278,269,316,225,514,371,445,403,304,220,532,308,319,382,6,118,275,294,59,238,188,251,300,374,101,272,329,317,213,247,405,216,557,396,32,278,546,378,164,309,265,403,358,160,211,159,223,463,559,163,383,4,181,249,242,282,215,390,197,184,239,284,359,389,160,306,332,906,134,250,197,298,299,343,255,341,219,251,198,261,146,321,345
"ENSG00000148700.14|ADD3",5116,7924,6062,7218,6590,8122,8695,7565,7033,6447,6787,7504,7302,8232,5622,7309,3639,3618,6541,5180,1812,8366,5435,4106,7086,6899,2739,8726,7221,5798,6706,8613,7707,5833,9020,7889,2056,5935,8116,6515,4332,7384,8727,4744,7952,8094,5289,6934,6114,7739,8825,7226,5933,2954,6474,5138,7039,5639,5876,7026,5009,5429,8618,4859,6639,5391,4799,5833,6744,6902,7226,5936,5748,4917,6179,7944,5546,9676,5352,5475,4825,6327,4595,7393,5730
"ENSG00000148702.14|HABP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148704.12|VAX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148719.14|DNAJB12",564,625,588,629,546,529,748,814,615,649,841,635,792,832,657,504,661,704,674,539,82,523,747,299,755,389,341,883,788,941,868,585,767,635,1243,606,863,419,947,783,625,537,743,892,881,812,723,736,592,1190,192,909,518,682,661,526,894,595,611,550,436,1075,874,575,718,740,530,578,697,849,664,498,751,597,738,883,770,694,506,283,502,668,1111,989,749
