GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000111011.17|RSRC2	600	1268	1203	1006	1249	997	1087	935	1242	1436	1179	1161	996	1311	1176	1543	906	858	1351	139	760	757	1351	843	270	1016	1661	714	837	884	1622	1269	521	1512	1431	992	976	1270	1213	1177	1257	1566	1435	101	909	1205	1001	1199	1320	1579	1171	717	1357	696	832	1476	1015	712	677	1331	1029	1501	942	786	326	585	889	1481	937	943	1127	356	1024	1216	356	908	792	1147	950	1185	966	1142	1400	1401	958	1031	1058	1191	1391	1538	977	875	1273	1050	945	1307	1057	967	1250	897	1162	1213	1857	343	1229	1136
ENSG00000111012.9|CYP27B1	18	0	0	0	0	0	17	42	33	0	0	0	0	0	35	0	0	0	0	0	0	0	64	34	0	0	54	0	0	35	0	0	0	0	0	0	0	5	0	49	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	12	0	35	0	59	0	0	0	0	0	0	47	71	20	0	0	0	0	12	0	54	0	0	8	0	0	32	151	10	56	113	18	0	0	24	45	0	64	0	0	0	0	0
ENSG00000111046.3|MYF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111052.7|LIN7A	0	4	4	9	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	41	0	8	0	0	0	0	19	0	33	0	0	0	0	12
ENSG00000111057.10|KRT18	61	25	0	14	9	48	23	23	6	131	5	43	82	81	26	59	49	30	0	1	41	24	16	17	12	86	25	33	40	5	36	71	40	66	126	108	11	55	115	46	14	20	0	156	53	67	77	62	32	68	0	18	23	69	47	17	42	89	0	134	18	32	117	48	147	102	31	36	125	33	2	109	0	37	119	35	29	114	60	26	110	0	166	88	38	8	106	30	44	63	0	50	67	87	50	79	22	76	63	82	53	7	172	83	56	38
ENSG00000111058.7|ACSS3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111077.17|TNS2	0	0	0	0	0	0	9	31	7	17	0	0	0	0	0	2	0	0	0	17	16	0	0	0	3	0	1	0	0	20	0	0	0	4	0	0	0	0	0	33	10	0	0	0	0	21	0	35	0	14	0	37	0	0	0	10	0	0	0	16	0	18	0	0	0	11	0	0	11	18	0	0	0	0	0	0	31	0	32	0	40	11	0	0	11	5	0	0	39	8	0	25	8	0	27	0	0	18	0	0	14	24	0	0	5	0
ENSG00000111087.9|GLI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	1	0	5	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	0	3	5	0	11	0	0	0	32	0	0	8	0	4	0	18	0	0	0	0	0	8	0	37	2	0
ENSG00000111110.11|PPM1H	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	12	0	2	0	0	0	0	0	0	0
ENSG00000111142.13|METAP2	1098	1220	1103	1143	712	902	1254	1082	1533	997	1373	1495	1284	979	1109	1162	1049	885	1070	564	1111	888	1688	1235	350	1074	1113	1089	840	1187	1403	1012	412	1260	1388	1367	1499	1069	1420	1042	1069	1410	1576	335	894	1053	940	1275	956	863	1338	511	1136	1073	1086	1234	999	903	541	1474	1210	650	1061	815	590	851	1009	1222	874	777	852	830	1114	1070	385	919	801	929	852	802	1128	1335	1051	1378	760	1289	898	829	824	1153	864	1226	1250	757	1100	1087	1366	1136	1595	775	1127	807	1025	137	748	916
ENSG00000111144.9|LTA4H	702	1094	905	882	809	802	1023	1194	1383	1079	820	1373	773	823	956	1098	879	1117	1324	658	454	683	1127	1155	357	1215	1055	784	1005	814	1267	1300	444	1551	1436	1005	842	796	1517	660	1676	1601	1323	788	951	849	845	1298	854	1509	835	597	1238	858	923	1454	729	978	1701	1369	1045	1163	1217	813	1028	920	914	1125	963	1556	966	1168	1421	841	1249	1302	759	1244	1172	1003	904	991	710	1898	871	725	657	828	770	1273	1323	1236	951	1139	984	1254	1122	799	1343	746	764	1117	989	1116	1018	1705
ENSG00000111145.7|ELK3	489	838	729	628	886	870	1146	1082	945	1229	792	875	1641	971	767	929	545	758	1330	21	883	834	1331	1084	186	345	1025	506	466	1227	957	957	255	1216	1333	1321	1277	1007	1215	689	1161	1153	748	89	973	596	927	1045	1044	1347	819	292	596	941	702	1599	1106	986	2155	556	583	669	783	622	559	462	903	1083	766	624	526	530	776	890	98	832	632	571	1086	932	1179	488	888	1001	742	547	561	537	707	1240	884	999	744	792	701	1164	513	543	255	784	609	645	362	439	721	465
ENSG00000111181.12|SLC6A12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111186.12|WNT5B	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	12	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	30	0	0	0	0	0	0	0	0	0	0
ENSG00000111196.9|MAGOHB	129	372	356	208	240	362	459	432	353	431	262	402	375	462	291	303	145	302	406	20	286	148	197	397	45	260	640	309	450	198	218	345	129	384	361	237	80	81	309	220	380	281	167	13	183	305	464	335	161	405	230	224	258	300	430	371	248	248	462	498	271	430	381	258	95	259	331	235	223	122	278	184	277	262	60	237	214	272	123	234	158	204	266	319	276	249	182	169	210	293	337	271	223	262	161	302	392	250	279	186	174	196	203	171	339	80
ENSG00000111199.10|TRPV4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111203.11|ITFG2	727	895	878	344	767	783	1139	1037	1444	950	943	1086	1056	893	888	876	961	652	650	464	860	632	1356	770	174	551	843	723	866	614	1031	878	390	847	1095	1314	958	981	1075	526	795	1055	716	1099	554	482	759	997	852	819	491	474	699	860	449	878	646	1068	513	914	803	1218	923	577	500	976	813	637	627	1245	476	517	840	1009	853	999	624	743	1508	878	953	565	714	1091	748	882	809	718	819	667	596	1013	1003	890	1112	893	521	600	1024	580	578	760	769	992	649	559
ENSG00000111206.12|FOXM1	44	29	60	73	0	8	13	7	21	0	10	24	54	3	5	8	46	0	119	61	2	53	0	13	11	11	0	15	8	4	0	13	12	9	18	11	0	55	30	44	16	82	32	40	56	19	1	8	36	3	0	13	20	3	20	22	16	82	48	18	47	37	0	38	43	22	22	2	17	32	0	0	3	33	3	0	10	17	0	12	65	0	22	0	17	36	27	1	25	28	119	2	42	5	13	6	8	30	2	9	3	8	42	15	39	0
ENSG00000111215.11|PRR4	41	234	106	44	127	81	110	46	51	87	30	74	110	30	101	126	88	53	158	9	175	46	195	66	22	81	120	87	43	59	67	82	32	92	96	173	88	90	95	50	103	85	77	10	57	138	111	93	76	53	62	53	122	38	54	52	86	184	7	91	79	112	62	111	23	49	126	149	112	59	47	94	125	119	2	40	70	104	54	223	106	95	73	32	58	39	47	73	77	92	92	17	67	84	66	31	30	47	56	43	61	66	45	39	126	50
ENSG00000111218.11|PRMT8	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	16	0	0	0	0	0	0	33	0	0	3	0	0	0	11	0	0	0	13	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111224.13|PARP11	498	521	402	462	686	469	529	481	631	415	669	431	452	376	465	659	437	480	539	214	299	194	881	484	96	404	833	453	451	424	409	576	191	450	371	658	270	736	545	520	655	429	297	212	359	315	647	627	360	414	614	201	465	285	235	538	379	612	90	414	265	407	558	421	411	500	275	491	316	888	230	200	644	572	132	268	413	436	485	405	449	232	487	316	253	469	282	266	434	583	269	386	560	493	372	347	494	297	292	295	251	449	231	292	257	62
ENSG00000111229.15|ARPC3	6089	7084	7028	5040	5234	6214	6391	6561	5459	6338	6871	6525	6357	5636	5291	7335	5166	5916	8729	3670	4895	3863	3712	5176	1639	6045	6662	5570	4876	5341	6661	6019	2771	5524	7307	5904	5205	5680	8610	5442	7195	7085	8230	3559	3873	4974	5365	4914	5352	6267	5983	8123	7577	5933	7086	5556	4314	3850	7307	8623	6642	8112	4586	4462	5589	5113	5901	6697	4901	6263	7570	5531	7770	5104	2173	4636	3923	5491	4482	5177	5349	3700	7078	6850	4717	5691	4869	4417	6012	6551	5632	6004	4581	5853	4329	5551	6534	5449	7127	6312	6086	4743	6399	1146	7061	8865
ENSG00000111231.8|GPN3	398	543	279	373	246	368	183	438	151	273	607	241	140	262	248	449	169	441	471	176	244	176	378	261	141	163	541	287	211	315	391	317	59	413	355	471	299	400	354	322	291	365	378	162	200	344	348	404	474	585	366	175	357	476	410	387	304	208	314	293	139	485	229	267	133	266	295	344	309	146	210	131	314	191	156	312	191	504	184	336	335	215	362	532	286	342	322	253	215	360	127	381	302	325	229	366	316	352	340	248	343	423	490	279	382	194
ENSG00000111237.18|VPS29	1984	2977	1904	1347	1826	1981	2482	1904	2283	2184	2582	2863	2057	2658	1853	2892	1920	1868	2839	1263	2012	810	2598	1824	537	1844	3473	1544	1670	2082	2156	2015	830	2094	2156	2166	2323	2184	2228	1656	2902	2640	2609	906	1807	1895	2325	2031	1700	2697	2221	1764	2432	3048	1977	2370	1440	1697	2963	2406	2113	2302	1585	1521	1581	1750	1449	2509	2061	2568	2467	2303	2857	1608	1151	1524	1404	2121	1561	1873	2368	1670	2320	2898	1589	1260	1520	1849	2125	1987	2594	1645	1800	1551	1644	2085	2028	1949	2067	2124	1760	1652	2214	582	1854	2483
ENSG00000111241.2|FGF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111245.14|MYL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111247.14|RAD51AP1	15	12	128	12	46	16	47	0	8	63	118	8	9	0	5	45	85	12	110	2	1	0	0	123	5	0	0	107	11	0	38	11	0	0	13	26	0	0	0	2	61	72	31	0	21	31	20	22	58	0	7	0	0	0	72	0	0	35	159	71	29	27	64	0	0	17	15	13	109	15	119	57	102	0	0	16	42	2	10	0	70	0	48	0	16	38	29	0	9	38	155	1	27	9	0	0	0	0	0	37	51	9	5	0	23	120
ENSG00000111249.13|CUX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	9	0	0	22	1	0	0	0	0	0
ENSG00000111252.10|SH2B3	141	351	259	181	203	274	488	433	544	272	161	374	732	428	239	221	206	237	85	377	174	150	129	189	84	191	419	165	284	152	566	508	58	417	290	324	135	168	147	183	254	358	197	186	233	203	193	480	300	417	235	29	465	476	425	352	165	182	7	391	126	295	202	267	113	407	310	45	66	292	183	213	215	266	278	335	280	114	301	393	560	302	375	486	509	296	359	295	330	431	300	369	242	249	522	454	135	464	91	400	138	271	221	164	385	428
ENSG00000111254.7|AKAP3	4	44	8	0	114	3	25	21	58	38	0	0	0	35	99	1	0	31	0	17	39	24	0	0	11	23	0	0	0	0	0	12	26	100	18	0	0	0	52	69	138	0	5	0	0	71	70	9	0	0	104	0	93	2	17	0	50	0	0	23	0	114	97	47	0	10	0	75	0	0	44	0	0	0	61	0	24	12	62	0	0	0	106	245	0	78	8	18	106	14	163	2	0	7	1	0	76	0	30	14	0	15	13	0	125	0
ENSG00000111261.13|MANSC1	3	0	0	0	0	0	25	0	11	8	0	0	33	0	29	0	0	0	0	0	0	6	0	0	0	0	0	0	33	0	0	0	11	0	0	12	0	68	0	0	0	0	0	0	0	47	0	25	0	59	0	0	49	65	0	44	0	9	0	0	0	0	36	9	0	0	0	0	0	0	0	0	0	37	0	0	6	34	0	0	0	34	0	0	0	32	12	0	0	0	0	3	0	0	9	58	4	0	0	32	0	0	0	0	0	0
ENSG00000111262.5|KCNA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111266.8|DUSP16	458	490	370	254	246	201	518	299	482	344	410	476	296	262	403	270	483	179	245	433	325	339	400	543	83	307	597	362	264	719	708	247	228	409	605	396	324	1008	893	502	334	390	272	775	465	300	508	552	372	468	549	132	205	422	335	528	471	287	100	418	332	344	373	446	456	295	252	332	443	255	570	346	342	473	525	378	332	643	562	253	766	473	275	712	485	367	282	168	388	600	764	653	335	269	252	548	661	432	383	328	384	388	740	553	287	563
ENSG00000111269.2|CREBL2	1043	1741	1244	483	902	1298	1780	2187	1778	2038	1101	2255	1506	829	1693	1780	1161	1716	866	861	961	1045	1521	1078	367	1777	1646	764	861	1340	1652	1428	417	2049	2170	2371	1086	1736	1691	1402	1686	1266	933	950	2118	1349	877	2169	1290	1341	1425	623	1729	1029	1756	2303	961	1268	218	1539	637	1744	1192	1287	1104	1965	1306	1438	1113	1785	1446	1443	660	1523	1072	1146	904	626	1138	1233	1021	1281	1413	1568	901	1359	788	922	1063	1592	1360	1097	1247	937	1073	1478	1358	1328	1501	1275	912	1162	1467	1172	1343	594
ENSG00000111271.14|ACAD10	299	189	147	163	133	139	438	174	370	296	170	420	243	118	306	300	432	238	59	193	214	217	276	140	57	170	403	121	200	318	644	461	144	323	256	487	179	258	219	203	381	406	131	222	251	347	275	547	271	287	245	67	414	227	90	241	163	314	335	293	139	318	169	232	327	250	87	358	295	396	467	116	104	371	255	306	166	78	277	361	153	109	343	165	187	341	115	129	304	487	205	196	270	364	334	253	248	172	269	188	186	151	83	331	287	424
ENSG00000111275.12|ALDH2	0	23	18	1	77	21	1	0	42	15	0	4	49	13	5	10	13	13	0	0	0	34	9	11	20	31	0	0	71	29	40	0	4	19	42	42	0	0	93	0	142	69	19	10	0	0	20	0	0	11	13	0	0	0	0	0	0	1	0	12	48	1	22	23	14	33	64	0	42	5	0	82	165	22	4	6	91	0	13	95	0	63	103	0	83	0	10	75	39	22	0	24	44	26	35	27	107	167	115	8	66	0	0	15	0	226
ENSG00000111276.10|CDKN1B	455	961	775	810	870	1149	1442	1133	925	697	978	1125	798	881	606	835	788	828	949	53	584	672	529	897	172	767	876	1084	786	770	1183	881	594	898	1123	1092	884	1534	1079	1015	1709	994	864	558	796	585	862	692	843	919	876	425	881	1125	661	852	600	743	1139	972	1024	806	567	817	1090	735	943	745	852	1141	892	816	690	1595	1003	1262	1374	1556	1560	1736	1735	1744	1721	1890	1371	1631	1559	1001	1731	1921	1082	1429	1849	1283	1101	1280	1618	1630	1651	902	1027	1811	1119	2165	1513	1697
ENSG00000111291.8|GPRC5D	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	126	1	50	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111300.9|NAA25	320	634	689	329	377	445	703	525	584	599	454	469	469	287	1074	441	170	766	487	782	332	249	729	371	182	275	691	353	308	300	521	355	241	606	248	564	469	1074	493	634	510	682	609	238	514	394	523	589	349	424	217	136	486	73	390	496	503	576	0	510	362	505	684	311	322	572	566	614	527	505	557	317	581	419	413	353	636	549	573	418	819	773	438	482	547	364	858	550	615	602	254	488	286	472	801	439	116	433	490	253	306	324	267	150	292	584
ENSG00000111305.18|GSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	7	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0	18	1	0	0	0	0	0	4	0	4	13	3	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000111319.12|SCNN1A	0	0	0	0	63	0	25	0	0	18	0	1	20	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	39	0	10	76	0	0	0	12	0	0	37	0	0	1	15	0	16	0	0	0	0	0	0	5	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	57	16	62	0	0	5	8	23	0	40	54	0	30	0	39	0	0	42	0	47	127	0	0	32	17	28	0
ENSG00000111321.10|LTBR	0	14	5	0	34	0	0	0	0	0	14	0	0	53	0	0	53	0	0	0	0	98	0	22	3	0	0	0	44	21	0	0	13	0	0	0	0	0	75	0	41	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	10	0	33	0	0	25	69	0	79	50	0	26	0	57	0	0	12	89	0	79	0	43	45	26	19	70	51	0	8	0	0	0	0	147	70	54	0	0	0	0	27	0	141
ENSG00000111325.16|OGFOD2	26	3	11	0	11	3	24	15	44	11	24	4	19	19	0	31	6	1	22	0	0	0	74	10	0	1	13	14	12	36	2	21	12	21	52	16	1	17	19	1	0	11	4	4	9	8	14	31	0	28	2	0	24	3	2	2	18	10	0	3	7	1	34	11	0	16	5	1	25	8	56	14	1	0	9	0	8	16	31	19	16	4	8	15	0	17	0	1	14	8	1	24	9	0	45	4	3	41	3	0	7	6	11	13	47	1
ENSG00000111328.6|CDK2AP1	1	10	1	0	9	0	2	19	0	5	0	0	15	0	0	40	10	0	14	46	0	0	0	20	1	0	5	16	0	0	11	0	0	15	0	0	0	0	15	15	3	13	0	0	0	0	5	2	3	18	0	0	1	0	4	0	0	12	0	5	19	0	3	3	0	4	46	0	0	14	0	2	22	0	3	0	4	5	0	7	3	3	0	0	4	0	2	14	5	9	5	8	0	7	0	16	6	0	32	0	1	0	15	3	7	19
ENSG00000111331.12|OAS3	1090	1205	758	599	383	849	918	697	709	616	1212	832	731	491	587	670	484	666	3443	1291	476	607	1040	711	91	553	1102	396	679	937	853	1392	243	672	913	780	529	743	435	407	777	869	765	1088	778	443	364	397	495	1201	219	433	247	232	602	1290	1213	618	719	614	598	614	928	366	487	1569	645	466	604	1307	582	526	334	565	923	448	507	563	991	1110	820	154	1421	561	407	743	409	481	868	351	812	595	636	746	404	914	131	288	487	196	343	345	328	555	279	217
ENSG00000111335.12|OAS2	1442	2413	2277	1381	1711	2188	2263	2456	1993	2895	2367	1438	1746	2207	2282	1875	1517	1652	6862	3858	1157	822	2531	1555	355	2112	2432	868	1637	1173	1858	1586	354	2108	1624	1641	1202	1159	1916	1609	2349	3272	1333	2815	1894	1226	1536	1701	1583	1606	1158	1121	2239	1180	1850	2067	1688	1523	575	1836	996	2803	2432	1290	3554	4009	1908	1113	1114	2985	1686	1252	1447	1114	2465	898	1101	1629	1201	916	1389	1014	2531	1632	1113	1167	1115	1302	1261	1486	2210	1913	1488	1353	1453	1356	1066	1000	1416	1120	962	927	980	1701	1222	1187
ENSG00000111339.10|ART4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111341.9|MGP	0	0	0	0	29	0	0	0	6	0	0	0	4	0	17	0	12	0	0	0	38	0	0	10	0	6	0	47	0	6	0	3	4	10	0	20	0	0	2	0	3	0	29	0	3	0	0	33	0	0	0	0	0	0	0	0	0	4	0	34	9	0	0	0	0	1	0	31	13	33	0	0	43	0	34	7	13	0	0	0	0	0	23	21	16	7	22	19	9	0	0	6	0	0	16	9	0	0	0	0	0	0	4	0	0	18
ENSG00000111344.11|RASAL1	0	0	0	4	0	0	0	5	0	15	0	0	0	4	0	21	0	0	0	0	20	3	32	0	0	0	0	0	0	15	24	0	0	8	0	0	0	21	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	12	0	0	16	0	0	11	16	0	0	0	20	13	0	0	17	0	17	33	9	33	0	0	30	0	0	0	93	1	0	0	0	34	16	31	6	0	0	79	21	27	0	24	0	0	0	3	12	0	0
ENSG00000111348.8|ARHGDIB	31393	35514	33271	24774	27839	30885	30945	42833	38351	40309	33088	35900	31643	37661	33126	40507	36168	32098	37956	43154	26975	19838	37722	34119	6714	34076	36382	26378	24251	27902	31958	33541	13352	32697	44138	36554	35306	39707	38883	26787	46812	42800	39508	30955	30151	26768	29374	34291	32178	43741	30785	26948	34906	37101	34402	36270	26347	30343	35618	39920	33725	38816	36435	27471	38724	31663	31009	31424	28524	46001	36793	33625	33042	31668	28081	30786	25321	31364	33944	32624	38633	28197	36270	47852	30336	32592	27802	26242	33097	37214	47042	34731	31231	32288	29151	41265	42138	32952	43163	30921	32240	32780	49277	44472	47257	50440
ENSG00000111358.13|GTF2H3	428	465	294	177	353	413	387	168	399	293	215	251	244	312	267	236	167	364	938	143	344	314	236	222	63	194	149	415	338	239	293	174	227	305	467	407	333	463	156	363	366	156	306	111	207	327	232	274	316	322	524	217	416	172	225	416	191	361	288	262	353	399	376	255	100	223	296	531	205	215	181	240	284	215	127	210	185	360	242	324	221	206	428	265	192	260	129	270	258	409	531	422	172	216	300	210	176	211	365	211	262	158	382	161	144	78
ENSG00000111361.12|EIF2B1	1318	1482	1240	1120	1079	1178	1150	1499	1626	1200	2079	1523	1087	2001	1879	1581	1635	1317	2246	1546	1118	678	1940	1611	310	1194	1436	921	1468	963	1325	1567	490	1090	1462	1251	1507	1496	1505	1392	1810	2149	1728	1294	1305	1435	1286	1444	1453	1501	1819	1065	1458	1475	1692	1589	1267	1154	964	1270	1252	1885	2059	907	1955	2103	1332	1201	1161	1740	1782	947	1377	1177	1537	1125	951	1313	1404	1265	1339	1285	1501	1677	1231	1841	1644	1058	1593	1714	1485	1405	1295	1473	1241	1687	1694	1440	1172	1012	1322	1077	1816	2252	1920	1507
