"","GSM3137414","GSM3137423","GSM3137426","GSM3137430","GSM3137432","GSM3137433","GSM3137434","GSM3137439","GSM3137440","GSM3137448","GSM3137449","GSM3137451","GSM3137454","GSM3137456","GSM3137461","GSM3137462","GSM3137465","GSM3137467","GSM3137469","GSM3137473","GSM3137475","GSM3137477","GSM3137479","GSM3137480","GSM3137487","GSM3137489","GSM3137494","GSM3137502","GSM3137503","GSM3137504","GSM3137508","GSM3137512","GSM3137516","GSM3137518","GSM3137519","GSM3137529","GSM3137532","GSM3137536","GSM3137539","GSM3137540","GSM3137542","GSM3137544","GSM3137549","GSM3137550","GSM3137553","GSM3137557","GSM3137558","GSM3137560","GSM3137567","GSM3137568","GSM3137570","GSM3137577","GSM3137579","GSM3137581","GSM3137584","GSM3137585","GSM3137587","GSM3137588","GSM3137590","GSM3137603","GSM3137610","GSM3137613","GSM3137617","GSM3137618","GSM3137623","GSM3137624","GSM3137626","GSM3137635","GSM3137636","GSM3137638","GSM3137641","GSM3137644","GSM3137645","GSM3137646","GSM3137647","GSM3137648","GSM3137651","GSM3137652","GSM3137655","GSM3137657","GSM3137658","GSM3137660"
"ENSG00000168509",1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"ENSG00000168515",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168517",37,46,64,19,25,42,88,112,19,106,21,78,80,30,45,66,83,53,66,24,33,30,60,34,10,26,59,51,26,36,42,34,74,45,22,28,52,49,78,60,46,49,72,53,40,20,17,28,65,37,61,39,41,61,49,14,47,55,38,66,36,38,87,36,107,38,48,58,32,24,26,14,29,47,14,3,14,18,37,48,59,46
"ENSG00000168522",364,365,285,166,164,314,782,928,297,1063,290,449,471,271,398,536,665,454,683,146,267,296,358,242,106,335,371,615,325,341,285,433,550,421,363,388,305,303,524,405,476,441,485,332,356,210,150,410,507,212,450,263,315,405,331,110,178,438,337,620,227,180,420,299,194,280,336,451,159,200,236,155,173,187,222,163,71,181,206,473,417,423
"ENSG00000168528",60,267,69,40,62,22,250,29,8,37,45,26,8,44,37,129,104,51,42,50,41,42,33,26,56,92,22,30,49,87,53,44,210,43,110,53,46,172,8,36,19,30,220,51,46,25,64,81,30,122,53,158,89,47,95,118,25,41,107,42,51,61,61,111,221,22,31,90,95,59,98,53,169,4,50,259,21,112,76,19,47,1
"ENSG00000168530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168538",203,440,406,213,128,334,700,539,179,804,354,478,684,365,412,410,569,491,710,201,259,349,257,273,55,363,567,624,424,449,479,381,712,456,415,359,305,313,551,385,459,453,442,439,448,275,168,400,508,213,592,290,324,577,380,115,259,516,460,548,345,250,542,275,256,318,342,407,217,179,205,143,199,251,157,152,23,180,193,562,582,462
"ENSG00000168539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168546",9,13,17,7,5,13,17,25,15,22,10,23,57,3,17,20,24,11,26,10,20,17,23,6,12,24,58,5,16,43,19,23,42,20,15,13,6,12,19,20,7,38,11,10,38,28,8,9,20,2,13,23,30,38,12,14,42,15,17,36,16,15,28,36,0,0,18,12,15,5,17,7,14,11,2,23,3,5,2,12,74,7
"ENSG00000168556",33,24,27,13,13,21,45,50,36,44,27,32,53,22,35,28,29,12,72,29,26,29,26,12,10,33,38,38,19,26,28,51,38,28,24,7,18,23,37,20,19,27,30,33,25,10,17,11,23,16,41,29,27,41,27,17,14,34,39,34,23,26,41,23,15,14,15,23,10,19,42,22,18,12,15,14,9,16,24,30,37,32
"ENSG00000168564",159,132,114,95,80,135,273,268,128,384,98,236,266,189,220,236,290,185,278,79,166,177,150,135,38,117,229,259,155,157,147,219,235,154,150,115,171,130,274,169,140,195,191,160,126,133,57,80,208,64,193,89,146,197,97,71,57,178,148,261,137,61,196,90,113,101,120,152,60,83,101,68,88,58,68,81,15,88,83,232,220,188
"ENSG00000168566",135,121,122,58,56,117,277,286,88,314,99,197,191,133,153,183,252,151,269,54,175,104,142,85,38,132,152,263,112,133,126,164,222,164,187,91,129,119,208,159,179,166,145,211,144,93,34,128,184,73,180,75,109,167,74,45,111,177,115,214,81,84,168,109,140,98,91,130,64,57,75,51,56,81,75,50,23,155,96,194,195,118
"ENSG00000168569",76,50,77,50,67,73,124,154,114,159,67,105,99,95,110,96,165,83,93,57,112,78,111,52,59,66,110,176,86,88,87,67,85,68,68,86,42,70,101,87,89,92,98,45,72,61,57,49,92,48,108,40,75,98,54,89,63,140,109,157,67,59,174,100,76,78,76,102,66,66,66,84,61,61,71,90,40,70,73,143,82,76
"ENSG00000168575",88,90,86,50,63,83,181,218,98,256,111,133,208,152,148,126,192,142,246,59,98,131,112,104,38,89,194,174,134,158,153,123,199,128,122,107,68,77,207,77,118,195,103,93,134,106,45,88,156,59,204,43,98,103,94,52,56,171,132,196,86,96,136,70,93,98,203,110,129,80,72,57,66,109,67,41,22,88,61,180,159,114
"ENSG00000168582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168589",3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000168591",831,1100,1377,784,685,871,1230,1238,817,1049,757,1019,1075,816,651,1014,934,1096,1371,603,687,930,732,657,447,809,978,808,553,561,799,784,1083,976,1274,847,819,927,936,1130,785,1133,1321,1123,705,476,616,1152,1112,895,839,850,678,958,768,547,466,1052,1014,917,1238,891,1676,930,1435,1196,696,1086,824,733,781,500,851,972,458,726,277,846,983,801,897,968
"ENSG00000168594",1,0,1,0,0,2,0,5,0,1,0,0,0,2,2,0,0,3,5,0,0,0,0,1,0,3,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,2,1,1
"ENSG00000168610",2774,5613,7623,4403,2423,5078,8229,4141,3838,4489,3576,5931,5701,4028,4013,5104,3446,7452,9091,3868,2481,5345,2559,4002,1634,4690,5464,4582,2759,2613,5054,3514,6165,4861,7205,2994,4919,4916,5893,6655,4860,5646,6210,7529,4576,2178,2362,4498,5197,4621,4859,6024,4383,5924,4269,1809,2469,6063,5913,4130,6436,3326,6381,3970,6921,4829,4062,4947,3872,3605,2898,2174,4187,5128,2166,2629,1106,2928,2866,4702,5382,5325
"ENSG00000168612",122,162,187,146,159,143,231,246,196,394,176,203,274,166,201,180,253,223,295,127,274,163,128,157,114,118,246,256,169,159,209,221,206,150,316,255,142,190,277,232,163,265,214,184,278,141,128,290,218,132,224,105,153,195,134,83,265,279,267,227,199,174,337,278,273,205,300,158,173,168,148,122,185,193,118,135,49,180,122,214,192,192
"ENSG00000168614",45,65,87,80,37,76,147,209,88,211,69,104,133,77,131,117,111,111,129,62,88,48,58,59,15,64,145,126,74,95,82,98,130,88,95,52,63,74,165,57,120,105,112,78,119,39,26,91,80,58,86,52,98,120,54,48,82,102,130,179,86,19,117,96,52,82,74,115,91,42,40,31,44,61,69,23,11,27,78,121,151,90
"ENSG00000168615",103,178,226,68,32,137,355,192,86,197,242,200,187,86,185,327,281,334,213,108,100,141,85,109,49,199,210,136,91,86,121,99,228,215,251,100,161,89,141,136,198,176,146,201,178,82,82,252,159,124,191,151,101,206,134,24,64,107,166,137,221,103,169,148,93,109,93,149,51,102,126,43,93,92,52,68,14,67,86,117,233,258
"ENSG00000168619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000168646",51,30,17,33,31,63,27,214,96,242,22,120,158,106,79,32,140,53,110,26,60,56,49,51,14,22,61,133,61,101,51,59,86,64,69,53,23,58,168,32,61,93,36,51,104,49,16,19,89,22,106,5,53,39,41,3,103,113,86,124,31,13,93,57,28,61,135,28,44,46,10,34,33,38,35,2,3,41,15,122,79,50
"ENSG00000168653",55,46,48,45,65,46,87,93,36,134,49,89,105,77,88,80,93,59,63,42,91,81,92,45,102,54,80,118,63,53,38,50,73,62,55,87,52,66,70,44,60,73,102,29,33,61,38,59,62,78,49,62,65,77,48,77,45,88,94,117,50,46,124,61,90,63,77,76,44,52,71,64,49,71,22,84,135,39,62,88,65,101
"ENSG00000168658",2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,9,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,5,3,0,0,0,1,1,5
"ENSG00000168661",15,17,12,4,8,20,42,58,13,69,14,42,34,34,37,20,34,39,44,6,28,19,39,12,11,18,38,55,29,32,19,22,58,30,27,51,26,27,47,17,21,41,17,20,31,22,6,0,30,6,46,2,21,26,16,8,52,38,33,48,18,20,39,20,11,14,31,21,29,18,8,10,11,30,15,2,4,6,6,43,25,21
"ENSG00000168671",0,1,0,1,0,1,3,1,0,3,1,0,0,1,3,1,0,0,0,0,6,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,5,0,0,0,6,2,0,0,0,0,0,2,0,3,0
"ENSG00000168672",52,17,34,47,21,97,75,203,42,327,51,93,155,130,139,82,184,60,181,32,51,78,56,77,16,47,123,245,68,100,106,104,156,66,122,70,59,73,220,42,37,138,58,74,84,78,17,6,151,29,143,31,76,116,45,14,67,106,110,145,31,17,76,60,41,42,71,27,70,55,20,41,46,59,13,8,1,1,39,244,96,91
"ENSG00000168675",92,126,121,74,35,115,268,288,101,395,112,312,343,182,217,165,304,191,404,137,137,164,89,200,39,155,248,352,236,275,227,244,336,155,231,224,80,124,294,200,155,321,104,183,184,167,36,265,227,88,266,39,187,234,128,43,119,235,184,238,119,102,181,161,57,88,218,135,68,75,67,62,82,87,83,13,11,90,85,246,177,158
"ENSG00000168676",0,2,1,3,0,4,8,4,4,11,2,6,3,6,1,1,4,4,3,1,0,5,1,1,1,3,4,6,2,3,3,5,6,0,0,0,2,3,6,0,1,2,7,4,6,0,2,7,5,0,5,6,5,4,1,0,3,1,1,5,0,0,2,0,0,2,5,0,13,0,0,0,3,3,0,4,0,5,1,2,0,2
"ENSG00000168679",18,34,20,7,11,16,49,40,7,40,5,15,9,15,14,22,23,22,23,9,0,7,9,15,11,24,26,20,11,22,18,18,24,18,31,7,22,16,31,8,22,18,14,32,11,2,8,25,33,20,36,6,14,12,6,1,17,19,18,24,12,16,20,29,3,11,24,29,9,11,11,12,6,19,6,6,2,1,3,28,19,19
"ENSG00000168685",1913,1632,1108,1722,1122,4157,3280,11930,3007,16350,1792,5389,9360,5666,5533,3207,7412,4923,7839,2227,3721,2583,3319,3670,655,2295,5425,8513,5825,6169,4852,4759,7868,4287,4501,3946,2846,2025,9526,2233,2973,7082,3210,2984,5483,3743,779,1497,7357,1036,6430,459,3958,4139,2303,587,4781,5724,5437,9392,2227,1243,3315,2399,807,1683,6027,2935,2024,3944,1191,1431,1476,2848,2252,405,107,778,1017,8050,4839,2772
"ENSG00000168701",97,75,101,65,138,57,146,127,71,99,101,73,83,61,101,121,118,89,98,48,81,77,103,40,154,81,77,98,74,80,60,71,110,66,66,56,58,82,98,85,88,77,113,60,62,60,55,99,99,74,92,85,74,85,76,55,55,97,131,128,64,62,211,79,72,91,63,129,68,51,183,66,78,76,59,108,146,152,128,102,78,131
"ENSG00000168702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"ENSG00000168703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000168710",417,726,763,417,292,722,1265,724,660,1179,603,879,1160,738,868,683,830,854,1393,416,834,699,438,581,182,675,985,971,689,798,914,736,1238,731,935,675,589,572,961,843,663,815,822,854,1079,535,344,662,903,472,1072,473,647,988,539,226,514,939,845,785,672,587,1146,730,771,563,831,762,504,392,384,318,501,557,526,336,145,393,348,964,1120,853
"ENSG00000168724",149,154,129,111,69,171,361,313,101,410,180,257,346,193,272,243,301,211,333,95,90,128,146,143,54,136,278,379,201,208,154,275,288,213,163,106,123,176,265,154,240,226,214,144,229,122,57,73,280,71,232,138,175,251,132,69,115,225,169,316,120,52,188,98,70,121,121,182,89,87,81,97,69,89,82,98,21,46,97,248,267,254
"ENSG00000168734",58,66,69,48,66,70,110,66,76,96,58,74,51,57,44,20,67,47,51,36,108,34,54,30,56,37,44,35,49,102,28,104,60,79,30,58,51,112,91,60,54,33,70,29,39,45,60,80,68,21,74,39,57,68,17,55,53,59,75,72,33,32,146,46,38,50,74,110,49,36,67,38,60,73,17,65,28,51,28,64,33,77
"ENSG00000168743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168746",0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0
"ENSG00000168748",0,1,0,1,0,2,1,1,0,4,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,0,0,3,3,0,0,1,2,1,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000168754",2,0,0,3,3,3,2,6,2,9,5,8,4,12,3,3,6,0,8,2,24,2,4,1,3,2,0,5,1,8,5,8,9,2,1,4,0,7,6,0,4,2,4,5,1,7,0,0,3,2,8,1,0,4,1,0,7,15,10,3,0,7,4,0,0,2,4,11,2,0,4,2,0,5,3,0,0,0,1,1,5,4
"ENSG00000168757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168758",130,142,150,170,88,275,318,509,145,424,140,314,499,371,362,202,357,177,589,168,178,252,375,224,71,217,412,446,367,390,305,396,462,275,313,219,170,221,485,250,211,505,221,200,241,249,68,160,348,144,415,56,241,324,152,123,240,524,225,490,140,162,368,132,178,88,229,363,243,158,106,215,134,182,118,51,19,17,122,368,322,181
"ENSG00000168763",210,239,247,161,129,298,467,511,218,733,179,391,473,337,325,243,429,257,634,203,370,332,337,333,106,161,383,512,298,358,412,419,548,290,390,264,196,247,488,443,322,356,260,446,336,232,156,213,403,178,485,107,369,411,195,113,289,518,315,512,156,186,319,276,316,181,338,334,297,196,142,148,161,273,203,64,38,76,179,400,481,231
"ENSG00000168765",15,115,57,28,63,192,30,130,136,181,55,77,161,209,76,89,199,177,233,43,130,61,63,67,85,83,312,107,79,231,49,199,252,93,319,101,83,50,232,70,31,317,198,103,224,90,24,50,100,110,122,41,171,169,163,74,134,170,163,330,154,158,212,251,80,98,193,37,187,209,90,120,131,107,150,79,5,99,27,241,143,48
"ENSG00000168769",1233,1658,1609,516,310,1556,3558,2420,994,3609,1038,1652,1414,865,1238,1651,1679,2195,2112,606,636,1046,874,1028,203,1190,1382,1799,564,552,849,1019,2090,1372,1967,808,1768,943,2245,1711,2518,1285,1481,2687,1481,373,419,1800,1632,678,1252,1589,759,1816,1333,195,860,1120,957,1508,792,578,687,901,880,645,1013,1046,423,830,378,234,395,838,952,254,159,335,668,1545,1737,1233
"ENSG00000168772",1,3,3,2,0,0,7,0,0,15,3,0,1,4,1,6,1,3,4,0,0,1,11,0,1,1,1,0,4,0,4,2,7,1,4,0,1,0,2,1,4,3,5,5,5,2,0,1,3,0,3,0,11,1,0,0,1,3,0,0,3,2,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,1,1,0
"ENSG00000168778",11,19,23,18,16,33,32,51,21,80,10,29,63,57,26,21,35,29,50,12,14,33,29,28,28,11,27,49,50,56,41,60,67,31,54,28,21,28,56,37,12,51,19,19,38,33,14,10,61,16,46,5,38,40,7,21,25,75,44,72,18,14,56,26,34,17,53,27,25,19,20,2,30,21,24,2,0,28,6,53,35,30
"ENSG00000168779",0,1,2,0,1,0,3,6,0,0,6,0,0,0,0,0,1,2,0,2,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,1,0,1,4,3,0,0,1,2,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0
"ENSG00000168781",36,43,45,47,34,53,91,81,85,209,41,70,109,76,105,86,97,73,116,39,94,73,83,42,31,48,91,119,72,109,61,119,122,70,104,70,33,73,109,58,67,86,73,50,157,64,32,47,63,26,106,18,52,73,43,23,78,111,70,103,54,43,100,80,57,56,110,58,47,42,35,42,50,82,53,34,4,7,22,102,80,64
"ENSG00000168785",109,121,147,244,154,329,553,197,131,230,173,245,192,236,290,243,115,113,279,224,127,194,257,274,146,215,185,370,427,313,218,447,378,139,108,228,181,134,147,197,204,206,204,128,314,174,211,209,883,89,184,450,533,232,551,267,358,155,316,462,175,190,243,176,108,87,170,146,196,322,161,385,360,349,544,156,132,98,188,408,281,285
"ENSG00000168787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168792",159,139,148,117,74,175,414,318,103,317,171,204,376,257,234,218,356,175,476,152,302,219,225,160,73,133,305,316,227,264,245,306,358,240,266,222,140,223,217,233,174,313,227,201,265,194,72,114,234,146,306,80,186,341,173,110,159,308,182,309,143,136,300,184,180,136,294,251,222,143,150,135,140,175,114,64,20,140,111,182,283,179
"ENSG00000168795",73,121,82,42,51,112,245,283,86,411,59,189,254,160,160,126,205,113,220,58,147,90,116,74,26,85,177,259,153,129,113,168,213,170,122,132,85,98,240,157,148,162,106,95,117,89,64,51,209,31,212,41,89,139,83,39,84,183,134,191,81,75,142,104,125,68,160,125,73,68,55,54,40,104,60,31,4,11,46,191,154,124
"ENSG00000168802",151,215,278,146,159,210,321,238,178,283,247,287,348,246,244,220,267,248,449,142,254,228,224,165,171,162,254,282,242,251,275,232,294,179,268,251,160,243,314,282,164,325,291,225,170,159,118,224,239,160,306,146,191,262,150,124,148,333,251,273,220,202,474,233,230,245,279,292,228,127,166,151,228,238,63,118,58,206,162,214,253,277
"ENSG00000168803",8,20,17,15,13,11,46,45,36,93,19,17,47,20,40,22,45,26,57,9,15,18,25,11,17,28,23,38,39,28,14,30,19,25,21,44,8,22,39,35,36,17,19,17,26,29,10,26,22,3,33,10,22,29,12,6,30,40,26,36,12,12,35,37,8,22,17,21,15,3,13,5,17,20,8,15,4,11,14,24,23,33
"ENSG00000168806",22,47,43,36,24,59,101,85,57,179,32,91,143,66,81,94,117,64,113,42,49,63,47,45,20,46,85,109,85,93,66,90,116,74,74,70,44,63,116,70,59,75,47,49,111,69,20,25,93,42,104,30,87,80,41,32,53,116,91,123,40,39,72,57,29,51,70,59,36,44,41,46,47,45,42,21,3,46,29,80,79,83
"ENSG00000168807",276,305,305,114,77,289,621,648,168,659,178,409,370,258,373,338,432,385,581,217,286,249,352,287,54,306,357,523,305,210,314,348,599,352,364,142,308,231,377,276,405,371,349,400,321,168,106,216,384,168,436,171,212,393,191,93,177,392,236,482,209,134,337,158,151,176,299,349,145,178,116,126,106,253,153,63,22,29,131,391,406,328
"ENSG00000168811",5,7,3,1,0,0,7,11,0,1,3,7,4,1,1,10,6,1,9,4,1,1,5,1,1,6,3,6,4,1,0,1,5,2,0,1,2,7,0,2,8,2,1,1,0,1,0,0,5,1,6,8,3,3,2,0,0,5,1,8,0,1,2,1,10,2,0,3,0,1,0,1,3,1,11,1,0,0,0,4,4,5
"ENSG00000168813",103,100,65,33,24,119,272,446,90,503,58,218,189,151,151,150,222,146,229,45,175,89,104,109,17,73,121,270,135,123,99,194,256,142,85,94,108,100,286,114,245,108,134,138,145,77,21,81,239,43,173,45,119,132,73,26,104,147,99,269,49,39,62,36,22,54,104,103,25,87,41,42,37,91,50,11,4,6,35,255,172,128
"ENSG00000168818",133,154,132,77,100,115,253,236,129,245,148,169,199,138,190,185,226,136,253,82,220,140,196,112,70,118,148,221,154,174,124,178,212,170,118,131,96,137,201,156,116,190,146,96,154,119,96,120,182,88,200,104,119,138,99,74,91,181,147,202,122,127,291,151,135,136,88,155,113,91,135,78,107,83,67,110,40,112,99,178,179,179
"ENSG00000168824",77,119,32,66,101,116,78,234,147,190,52,59,169,187,210,165,109,72,162,105,176,77,358,92,89,84,69,192,236,96,173,177,84,251,220,154,107,111,266,132,43,109,82,91,110,50,44,61,82,24,152,14,61,123,36,76,204,133,130,341,72,43,130,115,56,25,161,85,127,10,126,84,46,149,23,41,12,64,18,173,163,29
"ENSG00000168826",87,130,76,88,51,109,215,211,82,254,69,113,128,109,137,131,179,158,165,85,99,122,108,95,35,82,146,188,121,118,117,171,187,142,167,95,92,106,134,182,126,161,106,136,162,62,50,103,177,59,127,93,92,129,74,51,47,148,98,171,91,41,115,124,132,117,80,108,74,88,91,46,46,72,100,31,9,40,69,119,130,101
"ENSG00000168827",85,167,150,109,112,170,316,220,127,283,159,224,355,214,239,215,258,236,361,99,184,141,112,122,77,155,307,270,226,234,199,202,347,200,146,188,149,180,292,217,159,286,196,142,272,164,71,116,266,81,299,100,190,263,158,77,87,240,198,278,133,91,299,128,65,113,233,179,98,80,141,70,104,92,79,77,62,94,69,268,269,291
"ENSG00000168828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000168843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168852",0,3,2,0,0,1,5,6,0,10,1,4,7,1,0,3,2,2,2,1,6,4,1,3,0,2,5,2,3,0,9,0,1,1,5,1,3,4,2,0,2,0,0,2,11,1,0,0,1,1,3,0,2,2,0,0,0,1,1,7,0,0,7,0,0,1,2,1,0,2,2,0,3,0,5,0,0,0,0,2,1,2
