"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000198892",19,38,49,21,23,11,17,20,9,29,8,27,35,36,3
"ENSG00000134375",716,576,831,843,582,309,447,526,355,746,393,373,444,511,439
"ENSG00000176393",1455,1572,2387,2015,1326,854,1048,1214,996,1360,1045,1348,1206,1118,1267
"ENSG00000273478",50,61,106,70,33,28,26,79,39,56,11,43,28,24,30
"ENSG00000234678",47,33,34,50,19,22,9,59,25,45,16,36,25,22,33
"ENSG00000163435",59,49,38,61,30,17,17,45,31,34,31,23,25,24,38
"ENSG00000170075",39,68,64,23,15,26,25,37,30,75,20,20,29,44,41
"ENSG00000143862",1634,1599,1566,1830,1550,799,915,1208,1126,1994,1283,1099,1320,1515,1214
"ENSG00000143851",4123,3254,4452,3344,3389,1985,2252,2521,2094,4056,2752,2089,2330,2674,2536
"ENSG00000243323",25,44,48,34,17,5,4,34,14,32,9,18,18,35,39
"ENSG00000133067",3618,2405,2845,2721,1473,1150,1414,1811,910,3302,2093,2191,3201,6484,1932
"ENSG00000077152",25,34,60,50,9,18,23,28,24,37,43,20,55,51,39
"ENSG00000077157",833,781,1035,734,534,535,491,830,552,1156,502,521,754,871,640
"ENSG00000143858",21,15,15,12,9,19,2,15,10,15,5,9,16,7,16
"ENSG00000117139",759,924,811,941,807,477,701,879,723,1251,467,632,768,829,678
"ENSG00000235449",10,18,9,24,11,5,9,18,9,31,5,13,7,20,17
"ENSG00000234996",20,34,9,15,19,14,21,16,12,26,12,7,20,17,7
"ENSG00000183155",499,503,653,538,455,290,412,443,345,563,389,430,386,545,505
"ENSG00000117153",769,730,1078,721,688,436,501,576,382,770,545,665,547,661,468
"ENSG00000230280",8,25,23,9,25,17,11,22,2,20,2,13,11,8,13
"ENSG00000159346",1491,1467,1979,1654,1679,902,1061,1346,1130,1873,1326,1186,1276,1513,1268
"ENSG00000159348",540,497,677,577,347,306,376,468,329,553,397,465,406,456,441
"ENSG00000163444",1845,1593,1623,2107,1660,797,917,1199,1070,1718,1172,1097,1233,1354,1312
"ENSG00000143847",49,18,22,33,9,12,4,19,8,22,1,17,12,15,21
"ENSG00000133048",42,54,32,11,5,5,12,0,1,2,0,37,0,0,26
"ENSG00000159388",2185,3245,1473,3949,5662,1496,1468,2941,3389,3740,2798,2840,2384,3339,3448
"ENSG00000058668",13447,13110,17080,9973,12199,9267,11812,12073,8361,20105,11783,9626,14280,16648,11747
"ENSG00000236035",12,8,28,7,13,5,18,9,3,11,7,4,6,3,6
"ENSG00000221643",32,35,49,45,12,23,19,43,22,57,38,18,44,47,28
"ENSG00000122188",1552,1190,1927,897,722,640,1409,920,573,1720,742,959,960,1184,1284
"ENSG00000058673",9,20,17,13,9,10,6,6,5,10,14,4,7,14,13
"ENSG00000257315",54,76,108,16,33,32,26,62,25,65,19,35,42,41,33
"ENSG00000182004",552,372,477,690,524,253,346,360,332,517,377,394,336,353,456
"ENSG00000143842",1479,1090,1126,1288,901,746,687,1171,430,1193,1041,923,962,689,947
"ENSG00000143845",42,62,27,32,34,36,34,22,19,53,45,40,60,40,37
"ENSG00000143850",22,12,15,6,1,5,8,12,3,10,3,15,2,10,8
"ENSG00000226330",15,13,10,15,1,5,10,16,6,8,1,2,1,1,14
"ENSG00000158615",3507,3496,3060,4188,4270,1861,1842,2482,2187,3754,2561,2360,2426,2884,2593
"ENSG00000133056",1043,924,998,793,1032,528,658,866,618,1023,745,734,619,792,933
"ENSG00000198625",6609,4889,6241,5485,4035,3075,3080,4756,3220,6928,2412,3356,4126,3946,3553
"ENSG00000236779",12,12,9,5,17,6,3,8,6,21,5,6,18,11,3
"ENSG00000240710",46,18,50,25,15,23,16,45,21,50,6,27,27,18,25
"ENSG00000170382",248,167,177,144,70,102,71,178,55,227,35,149,71,94,175
"ENSG00000240219",131,85,53,90,50,43,36,75,38,117,15,67,48,43,58
"ENSG00000174529",92,52,57,45,39,24,37,29,28,56,36,50,43,41,26
"ENSG00000117222",613,583,1248,630,614,558,734,529,506,1068,558,574,620,688,674
"ENSG00000271580",23,24,26,16,6,20,8,17,19,23,6,5,17,14,8
"ENSG00000133059",957,1001,1157,880,762,748,848,919,856,1403,760,690,1044,961,873
"ENSG00000133069",66,57,58,27,20,25,37,81,48,87,20,52,82,67,66
"ENSG00000163545",325,391,1126,641,463,232,572,354,397,470,259,540,524,664,414
"ENSG00000117266",56,74,114,125,76,39,48,55,42,101,19,45,48,45,108
"ENSG00000174514",50,49,57,59,33,16,29,42,31,47,12,11,25,19,34
"ENSG00000158711",3098,2312,4245,2423,2782,1976,2510,2412,1866,4005,1847,2219,2645,2406,2327
"ENSG00000236942",23,23,29,28,28,31,8,42,28,52,12,9,30,24,7
"ENSG00000158715",14,18,25,20,8,12,19,26,18,14,0,22,15,7,21
"ENSG00000069275",4299,3920,5153,3791,4375,2998,3845,3381,3004,5895,3647,3333,4014,4294,3358
"ENSG00000117280",5215,4233,6239,5199,5507,2600,3673,3312,2659,5776,3647,3192,4059,4334,3626
"ENSG00000133065",1156,986,1232,1014,946,537,673,761,558,1355,847,807,962,1021,887
"ENSG00000162877",34,22,16,22,27,11,16,28,24,62,29,20,17,35,42
"ENSG00000266028",972,985,1669,1129,950,567,750,817,548,1042,681,661,694,825,683
"ENSG00000263528",1043,1166,1416,1090,980,528,691,717,398,785,671,659,657,704,707
"ENSG00000162888",66,53,70,59,39,18,26,33,20,47,31,46,46,17,34
"ENSG00000266094",13224,13297,14759,12124,15149,8150,9507,10665,9208,16282,11951,11236,12390,14793,11828
"ENSG00000143486",1010,835,1010,1041,618,424,518,700,495,993,454,706,567,583,697
"ENSG00000162889",5752,5971,7125,6346,6513,3322,3895,5051,4541,6603,5781,5603,4973,6648,5168
"ENSG00000224114",18,14,234,27,12,71,97,23,14,226,98,110,17,132,200
"ENSG00000162892",802,740,511,771,694,486,618,438,647,1080,438,522,635,633,642
"ENSG00000162894",5877,5478,4553,5672,5483,3633,5640,4120,5118,8217,4016,5458,5017,5904,5377
"ENSG00000271680",21,16,15,20,4,8,12,0,1,9,5,4,4,0,7
"ENSG00000226945",16,10,25,12,3,5,12,21,5,16,5,7,7,2,14
"ENSG00000182795",4,6,2,4,12,11,7,10,11,4,10,9,2,15,23
"ENSG00000123836",210,317,218,348,223,176,215,271,215,200,121,256,105,108,177
"ENSG00000180667",1008,735,535,930,589,394,267,640,498,692,378,432,528,475,491
"ENSG00000196352",899,1088,1306,1332,1092,799,1216,1032,1414,920,690,1202,639,776,985
"ENSG00000203710",54,209,575,205,147,34,105,71,68,59,46,216,21,23,145
"ENSG00000117335",3152,2754,4907,3291,2253,1714,2329,2744,1571,3488,1739,2331,2124,2036,2286
"ENSG00000234219",18,22,21,15,8,12,7,10,14,20,10,5,18,9,5
"ENSG00000203709",151,170,304,149,58,98,81,178,83,224,78,78,124,110,122
"ENSG00000076356",52,129,144,96,27,48,45,65,58,96,69,67,67,85,52
"ENSG00000196878",15,25,63,27,14,20,26,22,12,25,30,25,22,24,27
"ENSG00000227591",13,13,11,8,13,13,7,10,8,18,5,10,8,21,2
"ENSG00000123689",31,141,23,50,193,3,15,22,32,2,7,30,4,4,46
"ENSG00000009790",7251,4710,6104,5561,3012,1954,3122,3537,2158,4773,1882,3239,2951,2569,3722
"ENSG00000162757",87,24,99,46,15,32,47,69,17,77,27,45,35,35,55
"ENSG00000117595",84,66,42,50,40,62,76,102,24,222,123,68,77,175,92
"ENSG00000117597",480,400,702,405,354,297,418,374,314,576,386,419,344,392,413
"ENSG00000054392",45,18,21,15,13,18,21,22,24,23,9,33,23,11,12
"ENSG00000117625",1705,1395,2120,1230,938,980,828,1287,833,1802,810,1098,1070,1102,1020
"ENSG00000082512",2179,1973,2092,2494,1590,965,1246,1359,828,2103,799,1742,1167,1026,1490
"ENSG00000153363",86,69,66,134,49,27,61,39,32,89,48,33,27,35,33
"ENSG00000170385",492,501,804,551,502,291,560,519,355,647,438,574,374,459,454
"ENSG00000117650",5,5,24,23,22,7,13,2,17,23,10,4,6,11,9
"ENSG00000123684",3663,3897,4059,3657,4395,2656,3261,2797,3437,4062,2543,3368,2945,3231,3134
"ENSG00000143493",458,427,782,450,364,369,430,355,362,623,288,330,330,420,405
"ENSG00000143476",23,10,84,57,149,19,65,23,42,56,58,26,17,29,26
"ENSG00000220749",71,38,45,59,34,21,31,23,49,53,33,24,36,28,38
"ENSG00000066027",3989,3908,4020,3203,3409,2149,2655,3123,2510,4243,2908,2899,2996,3477,3659
"ENSG00000201544",13,14,22,15,6,20,11,16,15,17,7,2,30,8,11
"ENSG00000229832",25,14,26,10,13,11,24,21,17,40,16,8,21,17,18
"ENSG00000065600",331,271,404,270,205,135,211,194,166,429,201,210,253,216,256
"ENSG00000117691",202,206,272,293,167,113,165,184,149,328,213,176,195,249,143
"ENSG00000260805",18,33,34,19,14,14,18,23,15,20,11,13,11,11,21
"ENSG00000162772",96,244,179,459,305,39,27,54,104,82,83,45,31,50,30
"ENSG00000123685",14,103,151,135,36,26,17,38,45,49,30,60,10,12,23
"ENSG00000117697",375,362,611,488,372,276,333,377,287,546,302,366,350,431,380
"ENSG00000203705",225,227,442,283,159,140,171,172,154,263,132,135,141,143,140
"ENSG00000198468",80,74,68,70,49,38,99,36,28,13,87,65,65,64,77
"ENSG00000162769",363,284,505,469,193,215,179,284,161,398,175,303,242,232,213
"ENSG00000143494",24,6,34,13,9,9,7,8,7,14,12,10,10,11,5
"ENSG00000174606",1932,1473,1969,1483,972,767,1115,1110,763,1779,747,1012,1052,1005,1260
"ENSG00000136643",522,557,742,479,578,254,492,377,348,646,330,486,415,488,468
"ENSG00000143499",884,697,911,993,730,377,446,654,484,892,471,610,525,637,644
"ENSG00000152104",18,21,15,19,15,5,18,13,11,19,14,8,22,7,13
"ENSG00000117724",30,44,142,110,218,39,94,48,91,34,26,49,36,37,40
"ENSG00000250536",10,8,17,13,11,3,4,10,10,10,6,3,7,5,2
"ENSG00000136636",83,100,49,91,82,18,52,72,29,44,23,46,43,26,48
"ENSG00000092978",205,232,283,217,180,146,168,192,106,296,100,134,157,209,133
"ENSG00000067533",368,244,373,332,220,181,239,271,212,434,269,310,282,198,182
"ENSG00000143353",178,137,221,164,114,89,110,179,76,229,79,108,111,115,139
"ENSG00000225920",50,35,50,28,16,18,19,38,29,49,15,22,29,19,27
"ENSG00000277007",18,8,27,13,10,11,14,21,1,11,0,12,5,8,4
"ENSG00000136628",2132,2278,3688,2099,2533,1502,2113,2015,1621,3530,2184,1990,2304,2164,2115
"ENSG00000162813",418,433,546,456,415,234,387,291,297,522,352,357,313,376,391
"ENSG00000067704",1957,1903,2340,1904,2198,1109,1605,1370,1276,2560,1603,1593,1715,1748,1631
"ENSG00000118873",1343,1280,2114,1103,902,897,1262,1260,750,1836,926,998,1054,1141,938
"ENSG00000270585",11,27,22,8,6,10,5,17,4,19,0,4,12,13,11
"ENSG00000218283",168,107,188,133,136,90,125,127,73,152,121,113,136,120,96
"ENSG00000162817",8,11,3,4,9,4,2,12,22,12,5,22,11,12,31
"ENSG00000186205",37,21,70,42,28,12,31,16,4,4,7,108,12,12,58
"ENSG00000136630",26,37,43,8,17,13,29,16,20,3,1,47,14,2,24
"ENSG00000143507",336,360,544,655,657,160,375,235,240,328,222,257,265,313,241
"ENSG00000276997",9,13,11,16,4,12,9,1,2,27,2,4,18,13,12
"ENSG00000143498",116,121,187,112,48,45,91,96,50,115,56,78,77,98,88
"ENSG00000154305",1790,1699,2625,1565,1563,1187,1491,1495,1222,2483,1462,1347,1790,1731,1612
"ENSG00000272750",67,49,62,41,16,32,40,50,26,65,19,22,46,22,17
"ENSG00000186063",883,971,1199,763,1049,533,734,765,590,965,782,666,829,753,647
"ENSG00000162819",1216,1159,1760,1338,976,810,1011,955,809,1549,982,962,1079,1179,884
"ENSG00000228106",102,68,51,97,52,16,39,46,10,72,32,36,37,34,41
"ENSG00000154309",97,105,139,108,48,68,77,130,79,160,74,119,141,141,104
"ENSG00000187554",31,68,148,63,64,38,49,52,44,91,25,52,33,24,75
"ENSG00000203697",23,10,2,10,9,3,16,5,9,27,0,11,8,5,10
"ENSG00000162909",11453,10195,13453,9128,10616,5799,6514,7890,4606,12033,8552,7203,7993,9960,7746
"ENSG00000143514",1095,1203,1484,1039,1199,728,965,959,728,1400,985,883,988,1238,915
"ENSG00000272645",193,151,169,222,98,96,97,154,49,145,30,85,44,78,99
"ENSG00000185495",227,260,211,407,235,108,109,257,147,253,139,174,174,150,173
"ENSG00000278467",22,28,31,6,9,17,6,17,9,15,9,8,16,14,13
"ENSG00000143756",516,495,940,498,523,418,608,560,298,656,427,444,526,572,435
"ENSG00000143753",403,559,890,717,729,421,677,530,429,845,702,830,552,580,541
"ENSG00000143748",592,424,666,530,374,261,353,386,270,618,255,352,351,301,360
"ENSG00000143771",432,394,778,581,372,271,329,405,225,459,324,377,242,317,328
"ENSG00000162923",6173,5919,6933,5966,5586,3611,3689,5108,3531,7023,3940,4162,4413,5149,4751
"ENSG00000143786",26,45,34,48,37,30,48,59,31,49,52,56,34,88,73
"ENSG00000185842",43,24,22,29,25,6,11,11,10,11,11,34,12,10,15
"ENSG00000143815",2994,2877,5368,2855,3935,2177,3253,2778,2100,4671,3103,2549,2997,3287,3012
"ENSG00000143742",2276,2021,2386,2493,2250,1369,1531,1628,1341,2434,1585,1562,1670,1595,1480
"ENSG00000143819",319,272,284,386,269,156,203,340,260,478,192,482,174,198,346
"ENSG00000242861",129,113,65,192,90,51,53,124,85,145,73,106,89,81,106
"ENSG00000196187",2438,2605,2982,2994,2151,1371,1739,2842,1649,3775,1568,3106,1827,2126,2730
"ENSG00000143811",998,655,957,691,625,396,544,623,509,872,468,631,566,581,590
"ENSG00000143751",824,923,607,1439,1280,606,407,861,842,1118,585,539,931,1067,580
"ENSG00000163041",6219,6151,7172,7223,5989,3046,4312,4714,4010,7215,4766,5105,4948,5138,5369
"ENSG00000182827",795,811,1155,797,862,582,747,749,636,1044,729,745,732,906,769
"ENSG00000183814",77,69,100,82,62,43,45,56,43,104,57,51,48,80,76
"ENSG00000143799",3026,3613,4646,3279,3730,2146,2795,2726,2352,4148,3345,2992,3092,4081,2942
"ENSG00000203685",8,19,19,4,2,5,3,11,4,8,7,4,11,14,9
"ENSG00000143772",6734,6230,6471,5569,4603,3344,4096,5549,5110,7471,5200,5138,5290,7019,5789
"ENSG00000228382",30,20,29,31,13,14,12,32,21,34,9,25,21,17,16
"ENSG00000143801",230,429,377,444,417,184,256,284,265,273,277,322,243,273,361
"ENSG00000163050",1013,1036,1168,1202,609,699,863,1033,892,1227,772,1155,857,994,1208
"ENSG00000143776",48,62,60,28,16,0,9,31,11,7,1,44,1,8,8
"ENSG00000181450",436,410,452,318,307,208,317,356,260,564,259,264,308,402,213
"ENSG00000143740",512,480,530,437,434,325,393,388,328,596,484,460,463,560,431
"ENSG00000081692",167,118,115,85,96,85,81,65,70,120,86,108,65,93,106
"ENSG00000143761",9333,9526,9552,10662,10999,5498,7270,7689,7065,11732,8373,8031,8351,9399,8287
"ENSG00000143793",638,456,450,540,237,227,258,461,246,463,288,330,319,313,451
"ENSG00000162910",719,513,351,711,400,217,224,364,282,449,357,312,307,348,431
"ENSG00000143774",5848,4842,4997,5687,4056,2067,2406,3763,2856,4459,3300,3298,3246,3971,3635
"ENSG00000198835",17,11,11,4,10,1,2,18,4,3,7,5,5,9,11
"ENSG00000181873",470,325,482,398,315,226,284,418,252,472,194,277,372,449,345
"ENSG00000162913",53,31,16,26,13,9,5,35,14,34,11,25,12,35,25
"ENSG00000154358",1146,1418,555,828,729,431,383,1186,537,962,191,936,538,798,518
"ENSG00000269890",20,36,17,14,28,13,22,19,14,34,3,19,18,28,22
"ENSG00000269934",18,12,13,5,6,7,12,18,7,26,2,14,11,14,11
"ENSG00000154370",1833,1419,1991,1598,1108,758,1062,1327,894,1722,1071,1074,1105,1424,1283
"ENSG00000231563",24,30,19,18,8,17,5,12,9,15,1,8,10,16,13
"ENSG00000162931",199,176,209,160,94,63,73,115,71,139,44,69,87,145,71
"ENSG00000181218",219,271,234,366,234,142,97,153,233,188,154,158,187,229,249
"ENSG00000196890",8,15,23,3,3,4,8,9,7,13,9,12,4,12,1
"ENSG00000168159",2345,2654,3141,2585,2475,1613,1666,1885,1788,2785,2546,2192,2457,3426,2312
"ENSG00000116574",77,91,295,84,57,17,97,110,59,69,45,112,57,40,81
"ENSG00000168118",614,623,685,610,538,333,428,447,366,634,435,317,369,497,445
"ENSG00000237481",9,20,10,10,12,4,1,10,8,8,5,11,2,10,18
"ENSG00000154429",547,684,899,719,421,341,402,363,329,466,295,248,296,412,297
"ENSG00000069248",830,655,1344,836,559,544,670,815,545,1018,519,644,826,750,668
"ENSG00000135776",917,941,1164,916,925,557,669,643,591,994,688,691,673,816,784
"ENSG00000135801",957,800,1114,894,871,441,699,720,525,1010,616,600,640,846,677
"ENSG00000135763",387,272,454,328,349,208,327,266,245,476,270,227,207,294,325
"ENSG00000143641",1226,1428,1765,1293,1156,912,1075,1231,1077,2027,1237,1135,1051,2118,1009
"ENSG00000227006",21,15,26,17,8,10,7,28,6,11,13,5,6,26,12
"ENSG00000135775",838,683,994,830,614,458,600,648,395,1014,637,528,608,665,742
"ENSG00000119280",80,102,197,87,41,87,74,180,118,155,73,153,111,120,104
"ENSG00000143643",2368,1636,1882,1901,1361,762,843,1527,731,2007,696,1078,1087,1157,1366
"ENSG00000173409",239,173,262,192,159,119,184,145,83,259,203,142,179,138,114
"ENSG00000182118",73,172,67,36,87,44,37,51,35,63,44,43,47,42,54
"ENSG00000143633",282,170,414,228,238,138,266,151,114,356,185,194,177,208,234
"ENSG00000116906",1180,750,1355,1110,635,425,670,627,404,1111,534,672,545,581,750
"ENSG00000116903",842,613,877,813,655,408,476,733,462,896,599,477,688,754,573
"ENSG00000010072",282,268,366,281,239,178,188,242,178,349,224,188,287,305,173
"ENSG00000135766",2024,2080,2443,1736,2086,1244,1450,1670,1286,2249,1948,1781,1937,2122,1819
"ENSG00000233461",7,11,27,21,12,9,12,3,1,16,4,23,3,2,7
"ENSG00000116918",996,820,1091,979,955,598,818,642,522,1191,651,723,709,659,781
"ENSG00000162946",66,72,174,115,131,25,58,33,94,83,22,116,82,12,58
"ENSG00000116991",18,114,224,106,66,38,82,62,127,92,49,91,42,22,55
"ENSG00000212916",30,58,93,47,52,20,56,25,32,81,6,36,28,18,36
"ENSG00000135778",462,495,565,723,548,263,282,416,278,401,212,287,382,307,293
"ENSG00000135749",876,572,788,558,425,382,376,634,229,689,350,424,522,513,341
"ENSG00000231940",28,8,10,22,10,4,7,18,4,7,3,4,14,8,8
"ENSG00000143674",29,13,32,6,7,5,15,22,14,13,6,21,7,7,5
"ENSG00000231663",55,31,29,51,25,13,7,15,12,52,16,20,11,22,12
"ENSG00000168275",91,96,203,118,63,45,88,48,45,118,86,66,58,75,79
"ENSG00000059588",884,927,990,1094,634,493,440,987,400,960,328,699,590,573,698
"ENSG00000168264",3762,4143,3374,3719,4862,1578,2300,2955,2388,3805,3311,3424,3117,3400,3272
"ENSG00000173726",2208,1825,2108,2440,2553,1189,1562,1567,1554,2640,2073,1733,1769,1973,1737
"ENSG00000188739",79,76,62,115,80,37,38,66,37,80,54,43,63,66,39
"ENSG00000054267",2902,2851,4407,2964,2728,2447,2971,2705,2682,4611,2266,2768,3195,2998,2670
"ENSG00000152904",616,522,733,556,358,277,482,347,280,597,373,377,406,353,390
"ENSG00000116957",389,340,453,382,276,219,233,295,198,465,204,254,278,236,260
"ENSG00000162885",265,223,254,186,202,139,142,251,165,307,205,174,167,171,208
"ENSG00000143669",3236,7099,11337,5597,4834,4416,4131,4393,3260,5254,2801,3684,3311,4457,3185
"ENSG00000235674",14,27,11,49,41,21,10,42,25,20,19,14,29,42,19
"ENSG00000229463",8,31,37,18,23,22,12,45,12,34,16,12,27,23,7
"ENSG00000116962",61,247,194,147,97,65,84,188,51,162,98,164,34,29,99
"ENSG00000077585",155,352,612,328,215,190,244,276,229,294,378,150,294,262,178
"ENSG00000086619",523,346,522,431,206,267,220,378,261,511,227,248,360,305,383
"ENSG00000186197",102,110,50,43,67,62,76,73,58,199,61,116,147,32,55
"ENSG00000116977",1523,1122,2044,1377,1300,908,965,1148,921,1508,988,1102,894,1074,1115
"ENSG00000273058",60,26,30,53,37,7,26,22,16,42,17,16,35,24,33
"ENSG00000230325",11,14,35,10,8,12,7,23,8,10,11,2,9,20,6
"ENSG00000119285",960,769,1497,665,600,508,788,735,461,1177,635,638,648,673,671
"ENSG00000116984",1538,1340,2351,1111,1133,992,1126,1465,796,1910,752,1150,1038,1164,1087
"ENSG00000198626",12,16,9,5,0,2,13,18,5,31,4,1,18,34,22
"ENSG00000233355",123,98,29,52,40,39,84,52,57,39,19,41,35,30,98
"ENSG00000180875",10,23,1,29,10,4,21,7,146,3,5,32,14,5,60
"ENSG00000091483",386,412,550,422,396,214,341,230,214,497,270,321,298,328,266
"ENSG00000117009",11,39,115,48,14,10,15,26,12,40,20,23,13,15,23
"ENSG00000054277",42,39,52,34,39,25,39,34,28,46,28,34,51,24,21
"ENSG00000203668",265,303,351,240,205,145,182,195,174,408,115,193,190,195,202
"ENSG00000174371",27,10,23,12,46,5,23,21,16,16,11,22,11,8,14
"ENSG00000214837",94,42,42,47,40,24,19,50,13,53,23,18,25,41,19
"ENSG00000143702",172,280,455,221,252,145,191,234,112,345,114,185,126,152,128
"ENSG00000054282",208,243,266,278,291,131,143,207,128,277,134,126,174,181,179
"ENSG00000224727",4,6,20,14,5,7,4,11,1,15,4,1,0,10,7
"ENSG00000117020",1081,1032,1188,948,748,986,882,1281,689,1442,939,833,1109,1164,763
"ENSG00000236031",5,8,5,7,18,11,7,17,13,16,4,8,6,13,3
"ENSG00000228939",20,30,22,23,12,36,30,30,12,54,21,14,26,32,12
"ENSG00000179456",365,485,707,697,471,217,333,458,372,651,221,412,296,318,399
"ENSG00000173728",28,10,12,12,9,4,6,6,5,13,7,6,8,6,6
"ENSG00000225401",45,33,22,16,16,15,21,18,18,27,8,11,11,18,33
"ENSG00000035687",1311,1497,2015,1361,1361,931,1185,1247,987,1723,1046,1087,1168,1379,1213
"ENSG00000179397",21,27,14,16,11,12,4,10,5,17,7,17,6,18,10
"ENSG00000121644",746,787,1045,731,864,478,649,722,537,993,685,661,668,789,680
"ENSG00000203667",156,102,134,86,55,58,57,137,56,106,35,99,63,103,82
"ENSG00000153187",15275,13856,16042,13895,13621,7869,9882,11863,8870,16437,10251,10840,11482,12682,11399
"ENSG00000272195",20,26,16,22,9,7,9,21,4,22,4,13,4,9,11
"ENSG00000203666",56,27,42,52,55,18,14,29,42,22,26,22,13,15,41
"ENSG00000162849",80,80,59,86,120,90,118,115,122,104,33,233,25,31,74
"ENSG00000185420",287,267,259,305,375,200,240,237,208,445,254,228,260,327,258
"ENSG00000230184",10,4,11,5,7,6,11,25,13,33,1,2,22,11,2
"ENSG00000162851",238,237,299,319,259,141,232,250,145,316,174,189,230,267,214
"ENSG00000162852",724,690,967,659,599,566,704,672,649,1018,405,581,630,815,712
"ENSG00000228955",9,13,4,18,4,9,2,14,4,10,4,2,14,2,7
"ENSG00000260698",53,21,11,17,28,12,8,15,19,21,19,35,19,12,13
"ENSG00000143653",361,314,408,539,614,179,244,159,244,386,247,300,246,224,285
"ENSG00000153207",1238,1111,2186,903,983,954,1233,1180,811,1887,837,1018,1249,1208,1221
"ENSG00000277462",30,12,25,19,7,9,14,13,5,34,12,7,22,19,24
"ENSG00000188295",88,87,148,191,157,89,132,133,175,212,164,160,190,202,119
"ENSG00000196418",173,158,249,223,115,112,87,182,87,191,93,65,110,98,66
"ENSG00000215795",16,9,18,22,12,5,7,8,6,18,0,6,11,4,7
"ENSG00000259865",790,500,653,711,432,340,194,297,188,390,129,314,249,201,407
"ENSG00000227671",2654,1928,2534,2742,1142,867,796,1803,774,1751,402,1277,951,1021,1588
"ENSG00000252516",52,31,51,54,19,23,26,41,27,71,16,47,31,26,41
"ENSG00000162714",1526,1207,1037,1425,1295,704,774,934,883,1202,767,1136,791,1096,1108
"ENSG00000162711",73,134,233,161,218,40,74,45,94,112,73,175,25,48,123
"ENSG00000169224",8,14,8,2,0,17,1,44,14,14,3,9,0,4,12
"ENSG00000162722",128,263,482,77,98,217,166,671,245,309,13,135,149,257,115
"ENSG00000238243",8,11,15,3,16,11,3,35,20,25,0,12,5,10,1
"ENSG00000175137",796,742,1264,574,530,427,665,621,501,912,595,788,636,761,758
"ENSG00000171161",959,951,1364,846,869,546,808,800,641,1126,782,812,806,818,899
"ENSG00000171163",1079,705,809,1030,383,283,305,667,304,550,163,611,314,315,607
"ENSG00000185220",247,223,373,167,112,166,207,164,133,252,133,234,159,167,213
"ENSG00000184731",111,57,34,90,158,25,94,100,50,141,35,78,60,62,70
"ENSG00000227061",38,10,13,13,30,37,57,33,36,13,7,48,11,10,20
"ENSG00000035115",899,708,698,799,628,466,437,812,433,892,306,713,539,507,581
"ENSG00000143727",2155,1562,1869,2145,2078,947,1277,1271,1206,2221,1463,1426,1546,1754,1559
